"play_id","game_id","team_id_for","team_id_against","event","secondaryType","x","y","period","periodType","periodTime","periodTimeRemaining","dateTime","goals_away","goals_home","description","st_x","st_y"
"2017020586_189","2017020586","20","24","Shot","Snap Shot",85,17,"2","REGULAR",873,327,2017-12-30 04:35:12,1,1,"Garnet Hathaway Snap Shot saved by John Gibson",85,17
"2017020586_190","2017020586",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",874,326,2017-12-30 04:34:42,1,1,"Goalie Stopped",NA,NA
"2017020586_191","2017020586",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",874,326,2017-12-30 04:35:48,1,1,"TV timeout",NA,NA
"2017020586_192","2017020586","24","20","Penalty","Roughing",NA,NA,"2","REGULAR",874,326,2017-12-30 04:36:32,1,1,"Josh Manson Roughing against Garnet Hathaway",NA,NA
"2017020586_193","2017020586","24","20","Faceoff",NA,69,22,"2","REGULAR",874,326,2017-12-30 04:37:24,1,1,"Antoine Vermette faceoff won against Sean Monahan",-69,-22
"2017020586_194","2017020586","24","20","Blocked Shot",NA,79,2,"2","REGULAR",877,323,2017-12-30 04:38:45,1,1,"Logan Shaw blocked shot from Johnny Gaudreau",-79,-2
"2017020586_195","2017020586","24","20","Hit",NA,14,-38,"2","REGULAR",921,279,2017-12-30 04:38:29,1,1,"Chris Wagner hit Mikael Backlund",-14,38
"2017020586_196","2017020586","20","24","Missed Shot",NA,60,-30,"2","REGULAR",928,272,2017-12-30 04:38:36,1,1,"Mikael Backlund - Goalpost",60,-30
"2017020586_197","2017020586","20","24","Shot","Wrist Shot",63,-20,"2","REGULAR",973,227,2017-12-30 04:39:21,1,1,"Sam Bennett Wrist Shot saved by John Gibson",63,-20
"2017020586_198","2017020586","20","24","Hit",NA,-61,-27,"2","REGULAR",989,211,2017-12-30 04:39:37,1,1,"Sam Bennett hit Jakob Silfverberg",-61,-27
"2017020586_199","2017020586","20","24","Hit",NA,88,37,"2","REGULAR",1004,196,2017-12-30 04:39:53,1,1,"Matt Stajan hit Francois Beauchemin",88,37
"2017020586_200","2017020586","24","20","Giveaway",NA,87,7,"2","REGULAR",1042,158,2017-12-30 04:40:34,1,1,"Giveaway by John Gibson",-87,-7
"2017020586_201","2017020586","20","24","Missed Shot",NA,34,9,"2","REGULAR",1056,144,2017-12-30 04:40:57,1,1,"Matt Stajan - Wide of Net",34,9
"2017020586_202","2017020586","20","24","Giveaway",NA,9,-18,"2","REGULAR",1079,121,2017-12-30 04:41:08,1,1,"Giveaway by Matthew Tkachuk",9,-18
"2017020586_203","2017020586","20","24","Missed Shot",NA,60,-18,"2","REGULAR",1094,106,2017-12-30 04:41:42,1,1,"Matthew Tkachuk - Wide of Net",60,-18
"2017020586_204","2017020586","24","20","Shot","Snap Shot",-66,-13,"2","REGULAR",1135,65,2017-12-30 04:42:05,1,1,"Nick Ritchie Snap Shot saved by Mike Smith",66,13
"2017020586_205","2017020586","24","20","Blocked Shot",NA,75,-2,"2","REGULAR",1140,60,2017-12-30 04:42:36,1,1,"Josh Manson blocked shot from Johnny Gaudreau",-75,2
"2017020586_206","2017020586","20","24","Shot","Wrist Shot",86,-8,"2","REGULAR",1142,58,2017-12-30 04:43:35,1,1,"Johnny Gaudreau Wrist Shot saved by John Gibson",86,-8
"2017020586_207","2017020586","24","20","Missed Shot",NA,-53,-8,"2","REGULAR",1173,27,2017-12-30 04:43:03,1,1,"Andrew Cogliano - Wide of Net",53,8
"2017020586_208","2017020586",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",1175,25,2017-12-30 04:42:46,1,1,"Puck in Netting",NA,NA
"2017020586_209","2017020586","24","20","Faceoff",NA,-69,-22,"2","REGULAR",1175,25,2017-12-30 04:43:17,1,1,"Antoine Vermette faceoff won against Mark Jankowski",69,22
"2017020586_210","2017020586","24","20","Giveaway",NA,-69,39,"2","REGULAR",1187,13,2017-12-30 04:43:35,1,1,"Giveaway by Rickard Rakell",69,-39
"2017020586_211","2017020586","24","20","Shot","Slap Shot",-66,-18,"2","REGULAR",1191,9,2017-12-30 04:45:53,1,1,"Francois Beauchemin Slap Shot saved by Mike Smith",66,18
"2017020586_212","2017020586","20","24","Shot","Slap Shot",56,-16,"2","REGULAR",1199,1,2017-12-30 04:43:56,1,1,"Garnet Hathaway Slap Shot saved by John Gibson",56,-16
"2017020586_213","2017020586",NA,NA,"Period End",NA,NA,NA,"2","REGULAR",1200,0,2017-12-30 04:43:53,1,1,"End of 2nd Period",NA,NA
"2017020586_214","2017020586",NA,NA,"Period Official",NA,NA,NA,"2","REGULAR",1200,0,2017-12-30 04:56:45,1,1,"Period Official",NA,NA
"2017020586_215","2017020586",NA,NA,"Period Ready",NA,NA,NA,"3","REGULAR",0,1200,2017-12-30 05:02:26,1,1,"Period Ready",NA,NA
"2017020586_216","2017020586",NA,NA,"Period Start",NA,NA,NA,"3","REGULAR",0,1200,2017-12-30 05:02:30,1,1,"Period Start",NA,NA
"2017020586_217","2017020586","20","24","Faceoff",NA,0,0,"3","REGULAR",0,1200,2017-12-30 05:03:42,1,1,"Mark Jankowski faceoff won against Adam Henrique",0,0
"2017020586_218","2017020586","24","20","Blocked Shot",NA,-82,-9,"3","REGULAR",21,1179,2017-12-30 05:03:04,1,1,"Kevin Bieksa blocked shot from Mark Giordano",-82,-9
"2017020586_219","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",22,1178,2017-12-30 05:03:07,1,1,"Puck in Netting",NA,NA
"2017020586_220","2017020586","24","20","Faceoff",NA,-69,-22,"3","REGULAR",22,1178,2017-12-30 05:03:42,1,1,"Ryan Kesler faceoff won against Sean Monahan",-69,-22
"2017020586_221","2017020586","24","20","Blocked Shot",NA,-78,-17,"3","REGULAR",50,1150,2017-12-30 05:04:09,1,1,"Kevin Bieksa blocked shot from TJ Brodie",-78,-17
"2017020586_222","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",51,1149,2017-12-30 05:04:08,1,1,"Puck in Netting",NA,NA
"2017020586_223","2017020586","24","20","Faceoff",NA,-69,-22,"3","REGULAR",51,1149,2017-12-30 05:04:34,1,1,"Ryan Getzlaf faceoff won against Mikael Backlund",-69,-22
"2017020586_224","2017020586","20","24","Hit",NA,53,40,"3","REGULAR",83,1117,2017-12-30 05:05:10,1,1,"Travis Hamonic hit Rickard Rakell",-53,-40
"2017020586_225","2017020586","24","20","Hit",NA,99,30,"3","REGULAR",95,1105,2017-12-30 05:05:23,1,1,"Rickard Rakell hit Travis Hamonic",99,30
"2017020586_226","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",101,1099,2017-12-30 05:05:32,1,1,"Icing",NA,NA
"2016020610_62","2016020610",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",747,453,2017-01-10 00:59:50,1,0,"Puck in Benches",NA,NA
"2017020586_227","2017020586","24","20","Faceoff",NA,69,22,"3","REGULAR",101,1099,2017-12-30 05:05:55,1,1,"Antoine Vermette faceoff won against Matt Stajan",69,22
"2017020586_228","2017020586","24","20","Shot","Slap Shot",43,23,"3","REGULAR",106,1094,2017-12-30 05:06:10,1,1,"Francois Beauchemin Slap Shot saved by Mike Smith",43,23
"2017020586_229","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",107,1093,2017-12-30 05:06:02,1,1,"Goalie Stopped",NA,NA
"2017020586_230","2017020586","24","20","Faceoff",NA,69,22,"3","REGULAR",107,1093,2017-12-30 05:06:23,1,1,"Antoine Vermette faceoff won against Matt Stajan",69,22
"2017020586_231","2017020586","24","20","Missed Shot",NA,44,29,"3","REGULAR",117,1083,2017-12-30 05:06:37,1,1,"Brandon Montour - Wide of Net",44,29
"2017020586_232","2017020586","24","20","Faceoff",NA,69,-22,"3","REGULAR",130,1070,2017-12-30 05:07:18,1,1,"Ryan Getzlaf faceoff won against Matt Stajan",69,-22
"2017020586_233","2017020586","20","24","Penalty","Delaying Game - Puck over glass",NA,NA,"3","REGULAR",130,1070,2017-12-30 05:07:18,1,1,"Matthew Tkachuk Delaying Game - Puck over glass",NA,NA
"2017020586_234","2017020586","24","20","Goal","Wrist Shot",78,14,"3","REGULAR",137,1063,2017-12-30 05:07:41,1,2,"Rickard Rakell (12) Wrist Shot, assists: Ryan Getzlaf (16), Jakob Silfverberg (9)",78,14
"2017020586_235","2017020586","24","20","Faceoff",NA,0,0,"3","REGULAR",137,1063,2017-12-30 05:09:33,1,2,"Adam Henrique faceoff won against Mark Jankowski",0,0
"2017020586_236","2017020586","24","20","Blocked Shot",NA,-80,-1,"3","REGULAR",208,992,2017-12-30 05:09:53,1,2,"Jakob Silfverberg blocked shot from Michael Stone",-80,-1
"2017020586_237","2017020586","24","20","Blocked Shot",NA,-81,4,"3","REGULAR",215,985,2017-12-30 05:10:01,1,2,"Ryan Kesler blocked shot from Michael Stone",-81,4
"2017020586_238","2017020586","24","20","Blocked Shot",NA,-78,4,"3","REGULAR",223,977,2017-12-30 05:10:09,1,2,"Ryan Kesler blocked shot from Michael Stone",-78,4
"2017020586_239","2017020586","24","20","Shot","Slap Shot",67,32,"3","REGULAR",232,968,2017-12-30 05:10:17,1,2,"Andrew Cogliano Slap Shot saved by Mike Smith",67,32
"2017020586_240","2017020586","24","20","Missed Shot",NA,39,33,"3","REGULAR",247,953,2017-12-30 05:10:32,1,2,"Francois Beauchemin - Wide of Net",39,33
"2017020586_241","2017020586","24","20","Missed Shot",NA,43,36,"3","REGULAR",254,946,2017-12-30 05:10:41,1,2,"Francois Beauchemin - Wide of Net",43,36
"2017020586_242","2017020586","24","20","Shot","Slap Shot",40,-31,"3","REGULAR",255,945,2017-12-30 05:10:51,1,2,"Brandon Montour Slap Shot saved by Mike Smith",40,-31
"2017020586_243","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",256,944,2017-12-30 05:10:44,1,2,"Goalie Stopped",NA,NA
"2017020586_244","2017020586","20","24","Faceoff",NA,69,-22,"3","REGULAR",256,944,2017-12-30 05:11:19,1,2,"Sean Monahan faceoff won against Rickard Rakell",-69,22
"2017020586_245","2017020586","20","24","Blocked Shot",NA,56,12,"3","REGULAR",278,922,2017-12-30 05:12:41,1,2,"Mark Giordano blocked shot from Ondrej Kase",-56,-12
"2017020586_246","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",279,921,2017-12-30 05:11:44,1,2,"Goalie Stopped",NA,NA
"2017020586_247","2017020586","24","20","Faceoff",NA,69,22,"3","REGULAR",279,921,2017-12-30 05:12:11,1,2,"Antoine Vermette faceoff won against Matt Stajan",69,22
"2017020586_248","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",294,906,2017-12-30 05:12:49,1,2,"Icing",NA,NA
"2017020586_249","2017020586","20","24","Faceoff",NA,69,-22,"3","REGULAR",294,906,2017-12-30 05:12:57,1,2,"Matt Stajan faceoff won against Antoine Vermette",-69,22
"2017020586_250","2017020586","24","20","Shot","Snap Shot",61,13,"3","REGULAR",315,885,2017-12-30 05:13:40,1,2,"Cam Fowler Snap Shot saved by Mike Smith",61,13
"2017020586_251","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",316,884,2017-12-30 05:13:42,1,2,"Goalie Stopped",NA,NA
"2017020586_252","2017020586","24","20","Faceoff",NA,69,22,"3","REGULAR",316,884,2017-12-30 05:14:09,1,2,"Adam Henrique faceoff won against Mark Jankowski",69,22
"2017020586_253","2017020586","24","20","Shot","Wrist Shot",37,-27,"3","REGULAR",339,861,2017-12-30 05:14:38,1,2,"Josh Manson Wrist Shot saved by Mike Smith",37,-27
"2017020586_254","2017020586","20","24","Hit",NA,98,27,"3","REGULAR",350,850,2017-12-30 05:14:49,1,2,"Matt Bartkowski hit Nick Ritchie",-98,-27
"2017020586_255","2017020586","24","20","Shot","Snap Shot",68,19,"3","REGULAR",356,844,2017-12-30 05:14:55,1,2,"Adam Henrique Snap Shot saved by Mike Smith",68,19
"2017020586_256","2017020586","20","24","Hit",NA,98,5,"3","REGULAR",363,837,2017-12-30 05:15:02,1,2,"Mark Jankowski hit Nick Ritchie",-98,-5
"2017020586_257","2017020586","24","20","Shot","Wrist Shot",74,-14,"3","REGULAR",433,767,2017-12-30 05:16:13,1,2,"Ondrej Kase Wrist Shot saved by Mike Smith",74,-14
"2017020586_258","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",434,766,2017-12-30 05:16:14,1,2,"Goalie Stopped",NA,NA
"2017020586_259","2017020586","20","24","Faceoff",NA,69,-22,"3","REGULAR",434,766,2017-12-30 05:18:22,1,2,"Sean Monahan faceoff won against Ryan Kesler",-69,22
"2017020586_260","2017020586","20","24","Hit",NA,-95,35,"3","REGULAR",462,738,2017-12-30 05:18:57,1,2,"Micheal Ferland hit Cam Fowler",95,-35
"2017020586_261","2017020586","24","20","Blocked Shot",NA,-81,-5,"3","REGULAR",468,732,2017-12-30 05:19:06,1,2,"Kevin Bieksa blocked shot from Dougie Hamilton",-81,-5
"2017020586_262","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",470,730,2017-12-30 05:19:06,1,2,"Puck in Netting",NA,NA
"2017020586_263","2017020586","20","24","Faceoff",NA,-69,22,"3","REGULAR",470,730,2017-12-30 05:19:31,1,2,"Mikael Backlund faceoff won against Ryan Getzlaf",69,-22
"2017020586_264","2017020586","24","20","Blocked Shot",NA,-75,10,"3","REGULAR",477,723,2017-12-30 05:19:43,1,2,"Brandon Montour blocked shot from TJ Brodie",-75,10
"2017020586_265","2017020586","24","20","Shot","Snap Shot",58,2,"3","REGULAR",492,708,2017-12-30 05:19:58,1,2,"Ondrej Kase Snap Shot saved by Mike Smith",58,2
"2017020586_266","2017020586","24","20","Giveaway",NA,34,-28,"3","REGULAR",510,690,2017-12-30 05:20:16,1,2,"Giveaway by Ryan Getzlaf",34,-28
"2017020586_267","2017020586","20","24","Hit",NA,37,42,"3","REGULAR",523,677,2017-12-30 05:20:29,1,2,"Michael Stone hit Logan Shaw",-37,-42
"2017020586_268","2017020586","20","24","Blocked Shot",NA,63,-14,"3","REGULAR",543,657,2017-12-30 05:20:49,1,2,"Matt Bartkowski blocked shot from Adam Henrique",-63,14
"2017020586_270","2017020586","24","20","Missed Shot",NA,-5,-1,"3","REGULAR",553,647,2017-12-30 05:22:16,1,2,"Josh Manson - Over Net",-5,-1
"2017020586_271","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",555,645,2017-12-30 05:21:10,1,2,"Puck in Netting",NA,NA
"2017020586_272","2017020586","24","20","Faceoff",NA,0,0,"3","REGULAR",555,645,2017-12-30 05:21:54,1,2,"Rickard Rakell faceoff won against Matt Stajan",0,0
"2017020586_273","2017020586","24","20","Shot","Snap Shot",53,-6,"3","REGULAR",597,603,2017-12-30 05:22:41,1,2,"Ondrej Kase Snap Shot saved by Mike Smith",53,-6
"2017020586_274","2017020586","20","24","Giveaway",NA,93,-19,"3","REGULAR",598,602,2017-12-30 05:22:43,1,2,"Giveaway by Mark Giordano",-93,19
"2017020586_275","2017020586","24","20","Shot","Wrist Shot",89,-18,"3","REGULAR",622,578,2017-12-30 05:23:06,1,2,"Jakob Silfverberg Wrist Shot saved by Mike Smith",89,-18
"2017020586_276","2017020586","24","20","Shot","Backhand",75,1,"3","REGULAR",627,573,2017-12-30 05:23:13,1,2,"Andrew Cogliano Backhand saved by Mike Smith",75,1
"2017020586_277","2017020586","20","24","Penalty","Hi-sticking",87,-35,"3","REGULAR",627,573,2017-12-30 05:23:23,1,2,"Sean Monahan Hi-sticking against Ryan Kesler",-87,35
"2017020586_278","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",627,573,2017-12-30 05:23:59,1,2,"TV timeout",NA,NA
"2017020586_279","2017020586","20","24","Faceoff",NA,69,-22,"3","REGULAR",627,573,2017-12-30 05:25:21,1,2,"Sam Bennett faceoff won against Ryan Getzlaf",-69,22
"2017020586_280","2017020586","20","24","Blocked Shot",NA,79,10,"3","REGULAR",636,564,2017-12-30 05:25:56,1,2,"Travis Hamonic blocked shot from Rickard Rakell",-79,-10
"2017020586_281","2017020586","24","20","Shot","Snap Shot",78,28,"3","REGULAR",649,551,2017-12-30 05:26:10,1,2,"Adam Henrique Snap Shot saved by Mike Smith",78,28
"2017020586_282","2017020586","24","20","Missed Shot",NA,52,8,"3","REGULAR",679,521,2017-12-30 05:26:39,1,2,"Adam Henrique - Hit Crossbar",52,8
"2017020586_283","2017020586","24","20","Missed Shot",NA,83,-9,"3","REGULAR",797,403,2017-12-30 05:28:39,1,2,"Jakob Silfverberg - Wide of Net",83,-9
"2017020586_284","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",800,400,2017-12-30 05:28:44,1,2,"Goalie Stopped",NA,NA
"2017020586_285","2017020586","20","24","Faceoff",NA,69,22,"3","REGULAR",800,400,2017-12-30 05:29:15,1,2,"Mark Jankowski faceoff won against Adam Henrique",-69,-22
"2017020586_286","2017020586","20","24","Giveaway",NA,-12,11,"3","REGULAR",823,377,2017-12-30 05:29:42,1,2,"Giveaway by Mark Jankowski",12,-11
"2017020586_287","2017020586","20","24","Hit",NA,98,-12,"3","REGULAR",833,367,2017-12-30 05:29:52,1,2,"Travis Hamonic hit Logan Shaw",-98,12
"2017020586_288","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",858,342,2017-12-30 05:30:17,1,2,"Icing",NA,NA
"2017020586_289","2017020586","20","24","Faceoff",NA,69,22,"3","REGULAR",858,342,2017-12-30 05:31:20,1,2,"Mark Jankowski faceoff won against Ryan Kesler",-69,-22
"2017020586_290","2017020586","24","20","Giveaway",NA,17,-35,"3","REGULAR",879,321,2017-12-30 05:31:39,1,2,"Giveaway by Ryan Kesler",17,-35
"2017020586_291","2017020586","20","24","Shot","Tip-In",-76,3,"3","REGULAR",884,316,2017-12-30 05:31:44,1,2,"Micheal Ferland Tip-In saved by John Gibson",76,-3
"2017020586_292","2017020586","20","24","Blocked Shot",NA,68,0,"3","REGULAR",907,293,2017-12-30 05:32:08,1,2,"Mark Giordano blocked shot from Chris Wagner",-68,0
"2017020586_293","2017020586","24","20","Penalty","Roughing",95,37,"3","REGULAR",919,281,2017-12-30 05:32:33,1,2,"Rickard Rakell Roughing against Michael Stone",95,37
"2017020586_294","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",919,281,2017-12-30 05:33:13,1,2,"TV timeout",NA,NA
"2017020586_295","2017020586","24","20","Faceoff",NA,-69,22,"3","REGULAR",919,281,2017-12-30 05:34:36,1,2,"Adam Henrique faceoff won against Sean Monahan",-69,22
"2017020586_296","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",940,260,2017-12-30 05:34:59,1,2,"Puck in Netting",NA,NA
"2017020586_297","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",940,260,2017-12-30 05:35:15,1,2,"Offside",NA,NA
"2017020586_298","2017020586","20","24","Faceoff",NA,-20,-22,"3","REGULAR",940,260,2017-12-30 05:35:28,1,2,"Sean Monahan faceoff won against Chris Wagner",20,22
"2017020586_299","2017020586","20","24","Giveaway",NA,23,1,"3","REGULAR",949,251,2017-12-30 05:35:38,1,2,"Giveaway by Johnny Gaudreau",-23,-1
"2017020586_300","2017020586","20","24","Takeaway",NA,64,33,"3","REGULAR",956,244,2017-12-30 05:35:45,1,2,"Takeaway by Johnny Gaudreau",-64,-33
"2017020586_301","2017020586","20","24","Shot","Wrist Shot",-62,-17,"3","REGULAR",962,238,2017-12-30 05:35:56,1,2,"Johnny Gaudreau Wrist Shot saved by John Gibson",62,17
"2017020586_302","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",964,236,2017-12-30 05:35:55,1,2,"Goalie Stopped",NA,NA
"2017020586_303","2017020586","20","24","Faceoff",NA,-69,-22,"3","REGULAR",964,236,2017-12-30 05:36:12,1,2,"Sean Monahan faceoff won against Ryan Kesler",69,22
"2017020586_304","2017020586","20","24","Shot","Snap Shot",-76,26,"3","REGULAR",973,227,2017-12-30 05:36:32,1,2,"Johnny Gaudreau Snap Shot saved by John Gibson",76,-26
"2017020586_305","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",974,226,2017-12-30 05:36:31,1,2,"Goalie Stopped",NA,NA
"2017020586_306","2017020586","20","24","Faceoff",NA,-69,22,"3","REGULAR",974,226,2017-12-30 05:36:47,1,2,"Mikael Backlund faceoff won against Adam Henrique",69,-22
"2017020586_307","2017020586","20","24","Shot","Tip-In",-80,7,"3","REGULAR",990,210,2017-12-30 05:37:06,1,2,"Matthew Tkachuk Tip-In saved by John Gibson",80,-7
"2017020586_308","2017020586","20","24","Giveaway",NA,-30,13,"3","REGULAR",1004,196,2017-12-30 05:38:03,1,2,"Giveaway by Sean Monahan",30,-13
"2017020586_309","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",1006,194,2017-12-30 05:37:23,1,2,"Offside",NA,NA
"2017020586_310","2017020586","20","24","Faceoff",NA,-20,22,"3","REGULAR",1006,194,2017-12-30 05:37:42,1,2,"Mark Jankowski faceoff won against Chris Wagner",20,-22
"2017020586_311","2017020586","24","20","Hit",NA,-35,-38,"3","REGULAR",1048,152,2017-12-30 05:38:36,1,2,"Chris Wagner hit Dougie Hamilton",-35,-38
"2017020586_312","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",1052,148,2017-12-30 05:38:52,1,2,"Icing",NA,NA
"2017020586_313","2017020586","24","20","Faceoff",NA,-69,-22,"3","REGULAR",1052,148,2017-12-30 05:39:03,1,2,"Ryan Getzlaf faceoff won against Sean Monahan",-69,-22
"2017020586_314","2017020586","20","24","Shot","Tip-In",-79,3,"3","REGULAR",1062,138,2017-12-30 05:39:19,1,2,"Sean Monahan Tip-In saved by John Gibson",79,-3
"2017020586_315","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",1066,134,2017-12-30 05:39:24,1,2,"Icing",NA,NA
"2017020586_316","2017020586","20","24","Faceoff",NA,-69,-22,"3","REGULAR",1066,134,2017-12-30 05:39:37,1,2,"Sean Monahan faceoff won against Ryan Getzlaf",69,22
"2017020586_317","2017020586","24","20","Blocked Shot",NA,-81,-9,"3","REGULAR",1081,119,2017-12-30 05:40:01,1,2,"Ryan Getzlaf blocked shot from Mark Giordano",-81,-9
"2017020586_318","2017020586","24","20","Giveaway",NA,-86,-18,"3","REGULAR",1088,112,2017-12-30 05:40:08,1,2,"Giveaway by Ryan Getzlaf",-86,-18
"2017020586_319","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",1099,101,2017-12-30 05:40:20,1,2,"Icing",NA,NA
"2017020586_320","2017020586","24","20","Faceoff",NA,-69,-22,"3","REGULAR",1099,101,2017-12-30 05:40:39,1,2,"Ryan Getzlaf faceoff won against Sean Monahan",-69,-22
"2017020586_321","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",1106,94,2017-12-30 05:40:48,1,2,"Icing",NA,NA
"2017020586_322","2017020586","20","24","Faceoff",NA,-69,-22,"3","REGULAR",1106,94,2017-12-30 05:40:58,1,2,"Mikael Backlund faceoff won against Ryan Getzlaf",69,22
"2017020586_323","2017020586","24","20","Blocked Shot",NA,-78,8,"3","REGULAR",1115,85,2017-12-30 05:41:13,1,2,"Kevin Bieksa blocked shot from Johnny Gaudreau",-78,8
"2017020586_324","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",1119,81,2017-12-30 05:41:18,1,2,"Icing",NA,NA
"2017020586_325","2017020586","20","24","Faceoff",NA,-69,22,"3","REGULAR",1119,81,2017-12-30 05:41:28,1,2,"Mikael Backlund faceoff won against Ryan Getzlaf",69,-22
"2017020586_326","2017020586","24","20","Blocked Shot",NA,-80,12,"3","REGULAR",1132,68,2017-12-30 05:41:52,1,2,"Rickard Rakell blocked shot from Dougie Hamilton",-80,12
"2017020586_327","2017020586","20","24","Shot","Wrist Shot",-88,20,"3","REGULAR",1140,60,2017-12-30 05:42:00,1,2,"Sean Monahan Wrist Shot saved by John Gibson",88,-20
"2017020586_328","2017020586",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",1160,40,2017-12-30 05:42:21,1,2,"Referee or Linesman",NA,NA
